253,1744,2515,247,3348,3244,1979,2246,1366,2390,2118,919,1215,5,488,713,1731,1688,2047,1363,739,2775,3185,2356,191,1416,3399,1816,2527,2649,964,2696,1484,2599,3247,1006,1190,1385,951,1774,1757,3117,1485,152,669,2335,1556,2732,2613,329,2733,2368,863,3140,3408,438,2343,1759,470,1405,3239,766,584,3111,2568,2003,604,806,2028,1134,602,2042,1275,534,2556,1326,1271,2148,2381,1156,265,1337,1680,3191,2965,2495,3080,1829,1099,3369,1946,949,99,1051,2288,3246,2370,2995,3266
3035,2406,339,2546,2146,1218,2414,158,457,2842,3261,3052,1837,1830,2806,3339,826,550,277,103,2630,2711,2403,3068,1698,895,1687,1178,3351,493,1169,923,1126,1302,1238,1610,422,1164,1436,1165,2508,2832,1263,1485,1412,3083,2760,2455,3358,2023,1030,2906,1316,621,218,1002,1765,913,2389,3395,1596,1806,987,19,1192,2130,2876,937,644,274,2060,1184,3287,1564,2002,432,2511,1880,1339,3323,2872,2105,3296,3241,1399,1442,3235,658,675,666,847,374,1069,1819,1431,2756,959,1912,3219
12,1235,3233,1224,739,690,1409,610,1559,137,3254,2074,169,3167,3387,696,326,1412,1732,697,65,3156,2437,2274,2729,923,2845,2462,1029,1710,183,2801,3260,305,179,3087,88,1020,1192,2792,2187,1996,3015,1813,1171,1200,1237,2579,2211,448,1824,545,590,937,2139,46,1140,2137,578,982,3073,1505,193,114,1172,1742,2216,1763,373,3018,215,2840,3212,316,1354,1701,1270,2464,873,3059,2768,3354,1881,431,1542,920,1695,230,473,1368,941,842,997,1535,207,975,2377,1358,1044
687,3118,2045,861,2632,1428,2573,939,2107,252,453,2936,3386,1318,2127,843,2451,1067,417,2023,1537,2085,3234,799,2418,3167,1456,2096,2526,182,2109,2683,2813,481,2555,1375,1955,1202,2264,1963,1584,1793,979,1629,872,3125,3110,397,2863,468,2234,640,3333,306,2115,855,757,2137,1658,600,561,798,3031,595,287,3064,3026,535,1139,3264,1054,2292,3102,1792,2232,343,1520,2307,294,504,1203,1565,173,2218,3327,1892,39,1568,664,3114,2761,854,2791,3082,1342,3204,209,1093,539
1445,2058,69,2682,1559,2451,1384,34,1521,809,1592,1815,3390,2275,1109,1868,216,2200,681,2384,3229,203,2624,1700,707,1792,2600,2176,2280,472,2500,2133,2124,1809,2879,972,379,3041,2681,1382,1948,517,1487,1630,2816,942,1003,3262,2965,3148,3347,2799,2298,988,1238,833,1013,1236,2352,1056,1899,1158,2385,2061,3412,1742,521,372,1648,2729,769,354,651,2145,2186,3211,767,1518,3269,3255,592,2942,1466,2636,2436,1549,66,3053,1717,80,2825,2484,1607,1947,1312,3400,2553,2458,2528
2429,618,92,1262,363,3280,1699,1228,283,48,2987,813,2935,1117,1878,780,3230,495,2052,1022,2473,788,1547,630,967,2036,1168,2906,3246,1053,2671,434,1815,2323,2795,2908,651,1057,57,1156,2266,3346,3213,450,1879,610,2008,2200,2968,3349,2237,2660,3366,724,1144,3368,3307,1966,2185,1312,2695,1600,528,3215,6,775,3044,559,1369,673,74,737,608,1221,3009,2634,3364,2959,1753,2762,1427,2084,115,2496,1644,3021,3073,330,2130,679,1742,2382,3105,1139,1308,996,3150,541,2788
1896,2889,1558,3153,2622,2416,1260,2676,2010,553,2021,2197,3262,601,3157,2405,3404,987,2235,2513,2691,1289,1062,2286,839,2409,2411,570,1918,3213,3265,3375,675,1567,1294,2840,1660,554,1776,717,1102,70,1754,32,1455,2990,2811,2649,200,2231,1833,1747,887,1571,522,2946,2748,1974,1616,792,1475,129,2448,1128,2342,1023,1551,16,1562,1337,2297,898,2895,2908,2659,551,3305,1109,857,1350,641,1153,813,1454,1480,1045,2601,2018,3319,264,3127,1724,1336,1233,2884,1230,2266,1518,2362
2561,2220,2461,1320,3021,1535,1720,2242,3028,3388,1522,1401,2504,2527,1875,1405,2209,1568,3243,2694,845,1168,2832,1721,1476,2718,2415,2680,2086,504,2493,3134,2032,2331,1438,1376,1006,797,30,813,1644,1070,1062,2244,95,2882,823,2317,3309,1056,984,741,2427,1969,1889,602,3262,200,995,2667,180,1771,2002,2796,291,2340,1565,7,659,1739,1765,3238,647,2515,2208,2292,479,2108,2769,3147,1340,2369,2965,419,812,2236,1184,1454,1324,429,2285,1824,1352,2513,2631,2162,571,1261,3386
3033,3313,1556,3147,2132,2785,3164,1784,1195,3039,2781,646,2687,2978,3076,2700,2685,931,3273,1089,1105,1820,943,1425,2577,1353,1437,3106,2819,2672,2191,2266,2046,276,1984,1852,854,1758,2905,2324,644,2845,2713,2670,915,304,2102,1987,3020,1415,716,2779,1108,648,611,1418,1533,2119,1825,2490,2907,464,3406,2541,1945,948,1944,3309,2636,1761,1231,1344,2200,303,2530,1638,2783,2822,787,2720,2126,1684,1253,237,1874,1842,1486,2963,1870,320,163,1929,2768,512,2396,1019,1158,3075,3353
1195,577,1737,1844,1835,1061,3066,1329,901,2882,3091,882,827,2862,211,3094,1713,1825,430,1919,3365,3345,3031,1490,1020,879,2138,2694,1502,453,477,1668,3044,291,1526,2585,1540,2833,3090,956,2931,3136,1641,2695,433,1129,3037,497,1093,3168,267,2611,1582,1660,1967,2364,1012,1413,1947,512,639,2552,3288,167,3251,2755,2216,1720,137,2660,2021,3372,2937,225,39,2230,1300,441,2827,1880,490,1642,120,1456,3233,2801,2154,614,2654,1583,1800,1171,3082,2168,401,2556,3071,2326,1267
407,931,3149,414,1656,2173,2901,2695,1443,2065,1607,1876,1452,2961,2300,1408,1497,1702,3187,3101,3058,2856,537,2681,1236,2355,3140,2749,1505,3116,3304,421,1770,2411,923,1760,3079,2463,867,1356,3374,2777,1362,1458,99,1461,1363,2652,2389,2458,2850,1058,3347,610,3236,2178,1708,2806,1940,2821,2236,1903,1860,2421,3037,1018,1894,316,1767,2068,2812,930,3286,702,2974,626,940,3262,673,770,2952,2340,2034,2349,581,138,1414,2382,2677,1033,2808,3283,1301,2772,1606,1910,2545,1048,2408
1517,3131,1260,3387,2350,3305,944,211,1417,314,101,2946,3269,926,801,2913,3298,691,2015,688,2361,2366,469,3134,1275,1393,1854,2879,1605,2258,1603,542,1906,2882,561,1746,352,2738,948,531,2088,3114,682,1639,2794,2087,1903,2520,1047,1541,1091,2792,378,2848,1731,2381,1407,67,2978,2349,2676,248,2314,2847,1456,2554,1876,501,3214,139,2114,3274,2948,115,1331,1,504,435,1096,475,3358,1502,760,1230,1135,411,658,21,1596,2098,1471,1323,2487,3051,2790,2976,2162,2773,1021
2244,451,2039,2444,3017,1191,2795,84,1180,3240,2854,2301,2491,1146,1238,1641,748,3402,502,2229,1343,2676,489,1975,831,1814,38,726,200,1283,865,716,3102,2390,1853,2220,2924,195,2303,3320,3280,137,2532,1089,299,3227,2871,2368,1121,436,946,355,367,224,1132,3160,731,1672,3104,1135,2455,431,823,2953,2663,678,363,1892,1543,2900,1603,2428,2474,2548,1941,2620,1262,2771,1973,3375,1093,301,3013,752,564,1321,1397,2981,1451,2796,2576,3152,529,2572,2906,3238,106,1457,1615
2179,2994,670,3002,804,2827,1889,1425,1615,1108,1007,3039,2220,862,2644,1629,1983,3269,1948,2044,2624,2356,1282,2782,2893,500,1738,91,3344,3141,2387,77,453,1813,1305,2850,3161,2946,3277,844,3015,1596,1937,2612,2242,2117,125,1581,2857,1142,2267,2489,1502,2250,2872,3412,1698,2913,643,2889,3047,2357,1357,134,692,2090,964,2384,701,1018,1929,573,2968,1771,137,737,409,2232,1436,2695,2069,1237,738,2752,1666,3394,584,2927,3121,410,1671,2402,2223,1486,2587,2058,1247,836,3390
1590,2130,991,1452,2984,1673,1321,2650,287,2144,695,2322,753,1650,842,1433,569,1674,765,14,3369,526,202,2126,355,389,174,1526,3149,2299,772,1913,588,3260,3091,1646,3271,2871,1464,2029,3278,3219,1051,975,927,3292,3184,1715,1534,3204,3076,1559,3403,1952,22,1946,54,2977,2211,972,333,1750,2540,233,2505,1508,394,3355,1981,101,1468,411,110,2003,2966,279,1651,2452,720,3183,3372,2497,1415,912,1689,789,504,2465,373,1501,2961,2630,659,2066,613,3094,2394,2357,2598
1582,1326,895,1111,2073,1078,1380,1413,960,2720,2382,2047,600,2493,200,195,351,2451,1839,355,720,202,113,2317,2197,2733,1687,212,173,2219,2618,1181,2400,51,2269,1184,488,2276,2698,1165,346,684,2017,3400,2201,166,562,828,266,554,96,2252,1825,2370,2586,1732,2262,2784,2363,2847,1787,2198,3367,793,25,2519,3301,2289,1627,1301,2690,1148,583,3028,174,2080,919,1716,1730,2339,3013,3199,2160,1745,1598,3152,926,2060,2612,3156,2986,1578,3329,2457,1379,3126,260,2789,1514
3273,3288,3126,2583,2535,2115,2760,442,3137,1221,2351,287,1048,1489,146,1805,2499,1737,2453,232,2949,2235,3224,2010,2538,2062,1099,2556,2743,3217,274,1854,3219,678,3397,216,3247,2219,3396,1826,130,1830,3365,876,1647,3075,3189,618,2425,2651,1939,819,2895,2373,2930,2356,2478,3335,1789,3079,1464,3353,56,2960,277,1299,2859,1155,2660,2947,2033,937,2820,322,2077,1217,3395,1156,1666,2787,1050,1792,1887,3292,2869,2359,1407,3301,55,1180,2023,386,357,1505,821,1168,2009,2979,3145
543,1620,2022,972,2067,1833,1849,1488,892,1457,2045,1855,323,1406,948,194,3307,1933,704,2438,347,1598,373,1574,1540,53,168,1674,706,2444,1042,1529,454,2339,2119,2616,1798,173,2545,2983,757,1244,3128,1768,875,2263,351,2387,2572,825,2829,3,2001,1459,1007,3293,3022,3182,2951,3070,966,1399,3191,651,1240,2014,2910,1997,2105,708,3120,1385,3252,2965,1681,1426,3410,2837,3221,2620,1616,820,2171,879,2843,1512,3100,842,1842,863,2779,404,1737,28,405,2036,3225,2070,2760
949,2161,193,3105,1455,606,2742,2417,192,1051,1060,242,356,88,1963,3359,3142,2231,1186,2235,3400,160,981,909,1762,1532,3357,1468,698,2075,958,2029,1954,678,810,2490,2975,1104,2857,3065,2820,3121,2123,1593,1707,1287,1637,2325,2738,2352,790,2166,1703,1128,3242,1142,1336,1701,397,2440,2539,718,228,2316,876,251,3317,2102,337,1718,2889,1628,2400,2747,3172,3336,1446,1840,424,1582,723,2339,3265,1611,1246,3112,1431,3331,3367,2506,70,715,1447,181,2251,3079,2428,2035,1965
1948,2672,2653,1084,3399,2583,1780,2458,2648,3288,2270,778,136,390,1968,3014,2998,725,375,1561,52,3112,1847,1082,3337,3034,2864,1686,2372,2929,583,505,2992,951,159,613,982,228,256,1860,1990,1708,58,640,3393,2450,931,3339,1706,3244,3407,1904,1738,1332,2467,2539,2904,2048,1020,787,3404,2053,1983,623,2061,2263,3048,1886,1945,2309,2568,1382,3290,1656,996,631,3115,1728,2542,3256,2262,3128,682,2068,2418,116,61,569,2553,1289,1987,1056,2104,1246,2507,782,1117,471,3323
2538,66,3400,1442,3046,3264,2184,2706,842,2086,2854,1340,2419,1037,728,2733,57,1368,2606,630,2508,2196,2839,1229,1892,361,1078,2813,2020,1170,432,725,2347,1925,2434,549,1409,569,1466,3199,1920,646,823,594,2880,181,2055,1171,2815,1882,606,1707,2101,2364,931,1855,2557,115,3416,568,2511,360,1808,391,121,2123,167,2149,2855,1191,859,261,1007,681,2465,338,2006,2756,2070,3286,182,1985,1575,217,191,999,65,2447,455,817,2216,755,1128,2663,1157,2575,49,3211,1324
1867,1705,2509,1069,1777,288,3201,934,3093,2108,3257,648,682,1584,1002,2595,3213,738,3331,1033,639,983,1259,2573,1825,3205,507,2943,2130,643,2425,2070,2031,650,1089,3237,2696,1228,1788,2757,3222,2872,297,2604,1100,2071,443,1585,669,918,601,2307,2877,325,2375,1759,1486,559,3085,1592,1920,1786,3197,69,558,2801,2471,736,1644,3238,3134,2272,2763,1713,1427,3390,2063,2907,1139,606,1561,3049,249,2668,2421,901,1324,710,411,2830,2431,1655,2768,2600,3379,2518,3348,1290,1966
2845,3239,551,2534,889,1145,2662,2958,1026,3038,2509,1358,989,2334,1830,2249,974,2946,2093,426,656,3123,2789,536,1436,1640,2809,1193,2103,1517,2759,2718,2283,876,3179,3063,1109,574,1890,3039,2235,2664,854,2701,416,3248,830,890,2843,1283,146,2811,2504,1068,1971,1416,1634,3232,2134,381,2834,1389,3405,772,1259,852,1496,779,842,2182,3209,2453,3272,940,122,822,21,600,2239,197,2688,362,3047,199,1025,2732,2280,1795,3337,2510,1092,1495,1305,2566,2571,1960,1357,2487,1526
2966,3230,789,3067,2553,2240,2975,880,2210,72,2152,2377,1179,1198,1591,233,1909,2850,2312,2000,2583,2074,1706,2445,1890,97,2118,1871,786,192,2266,40,2079,84,2856,455,1045,1123,1307,1141,774,2372,1013,2930,2001,820,3040,3257,2336,395,2036,2382,3168,2119,843,821,765,2422,3261,1930,1732,955,493,3018,909,1321,1549,1872,86,308,3205,1441,1613,625,132,847,195,2050,1030,1596,1588,305,1974,1487,2649,362,2099,3372,2591,706,3099,2680,1428,1796,2064,2199,2660,2669,1188
2486,2757,1253,3062,2786,2709,1559,826,1236,209,2013,608,2529,3237,2190,2217,751,1160,3387,80,2983,103,2016,1551,98,3161,2563,2559,533,32,347,1532,2028,994,1917,1806,1165,2953,423,1469,424,1420,2631,163,633,353,2547,1622,2143,1518,3177,1218,2376,2613,2384,2729,1402,2417,1115,1940,2667,1587,2483,1374,422,941,3362,710,1758,1572,2577,3194,625,2474,618,1726,909,684,985,2522,526,2245,2647,2471,324,2641,2830,1828,297,1268,798,2250,2274,1538,2911,2012,2501,1182,2098
42,2570,1587,2383,26,1209,740,1718,2800,2629,2322,1842,372,3411,1377,3352,3025,3022,1702,2764,1626,2985,2493,2487,328,137,655,1703,830,888,3052,3226,3090,581,3375,960,824,2375,3326,1442,526,155,2478,336,527,1336,2591,2050,309,3149,2524,1309,2415,2156,1452,1581,2528,2339,2990,852,1737,95,1343,2052,2527,2756,1972,432,56,1341,3256,1597,1583,1963,603,329,1081,3107,849,2531,1148,2991,1281,1763,1030,1245,2918,123,3017,493,2540,832,2955,2859,119,567,801,1970,1129
2212,3086,556,1851,1084,2366,356,1613,1606,426,1092,1676,1178,2292,2282,910,2741,3090,1867,592,1996,2991,2115,779,513,336,3152,3017,2313,262,2794,1499,3104,1718,2800,685,16,2455,2410,2983,2807,1850,1598,419,1617,1162,1379,3089,288,171,1293,39,1770,2454,1549,2233,1428,1679,23,2095,2748,372,1502,3165,3112,2825,224,3391,3201,1607,1610,3229,792,1287,133,1769,3303,1823,2265,3293,2150,2645,2624,1381,2644,2386,2304,669,3225,3380,1925,251,1739,2247,1556,2529,1896,2884,2995
2682,2738,790,3064,2568,2896,1503,1741,1314,708,512,1898,189,2069,3026,1695,3097,1554,700,3301,1846,2447,106,1672,3018,392,3314,2466,3073,2470,20,1418,46,459,3305,888,2453,77,2768,1357,25,507,3036,1619,827,2971,473,1951,450,2031,2248,359,855,387,1746,3303,954,1105,3132,1056,972,1543,2617,577,1479,3071,2745,2206,868,1254,2543,3188,559,2392,2421,2781,1875,251,3264,344,3049,1190,2975,729,326,1302,642,86,955,2099,299,424,404,3221,2577,1134,3337,3235,516
1396,2763,2062,1562,459,2279,2356,1712,1720,1380,2815,2038,484,781,2853,1508,258,1804,1699,1523,3144,1858,1852,1357,2441,743,1340,1977,912,2875,2181,2484,2516,2019,1477,2102,932,1646,611,2359,535,1425,1989,428,1642,3314,2719,1922,2518,1730,3116,963,1703,3173,1663,2773,2653,133,2103,2987,2096,976,2364,588,1882,897,754,1020,508,1951,3183,2043,595,643,500,1958,2011,893,769,1347,35,3378,3077,2531,2549,3241,1458,2052,3415,2072,2851,1054,254,861,2331,2975,2225,610,1040
1585,336,2629,3211,732,2066,2378,1518,3202,2855,1133,2628,423,202,1940,600,981,153,2502,1967,1761,2198,2503,1973,3385,2476,2290,2977,622,1196,107,733,2705,2542,1633,3218,445,3356,1864,1713,1560,1239,3228,2272,3027,2440,3085,1127,1727,658,1693,814,3004,535,405,2384,1785,1697,2367,779,462,1540,1059,1147,1992,1150,1694,1724,2876,871,2466,2376,3024,2624,2002,1536,2021,3152,114,1678,2340,578,2040,500,3048,1048,2560,2158,3144,893,832,1379,37,2449,386,1458,2229,655,1212
1214,1361,1099,518,557,2760,3298,3145,1265,3117,3380,1671,2552,665,2571,1108,2436,2010,1007,255,1011,1232,1949,1764,777,678,1298,2412,646,360,2792,2067,2389,2480,2502,1586,2078,3319,966,1996,2232,2910,199,3014,1737,962,607,660,300,1597,449,1095,1347,3256,1652,1009,1662,1,1455,648,2110,2836,3360,2133,420,812,1915,1451,1857,3293,2325,3209,1818,111,25,1321,2106,2780,593,1177,3076,1878,478,2154,724,828,3226,2542,862,2152,1722,1396,860,1181,2216,3270,845,3008,466
2536,2171,2557,3280,2473,2647,3273,2089,2427,1210,3404,1626,1206,2597,673,820,2734,232,1889,2170,2428,2361,15,404,984,2160,333,3007,629,1132,3208,1787,2602,334,1298,1907,1557,3014,1311,698,2411,1307,1228,391,209,2992,628,61,989,1514,348,683,1761,2285,1559,3071,3408,83,678,1495,418,2906,1484,955,2495,2159,1267,2387,356,3309,2275,2449,1682,2454,2688,1649,1529,2180,3092,297,534,925,1404,2628,3328,2060,988,943,1951,1034,1185,1848,3013,1915,845,2553,3155,1792,1980
2933,366,3408,877,1329,1735,3216,204,2167,2708,3078,3278,1950,2206,618,3047,543,947,1865,872,288,1087,1034,678,3032,180,483,1398,514,3307,3310,2042,59,2854,1650,3147,281,94,601,275,784,2931,1829,679,2294,1688,3273,2451,2583,1130,83,1750,669,2705,1770,2788,3384,2495,3367,2784,840,2393,3279,57,3059,611,973,3282,1384,596,447,3251,219,3134,3246,1085,2286,595,2307,1618,452,1089,2905,662,384,1142,923,385,1445,2635,531,3349,149,2631,3363,1310,930,3115,1231
3286,805,199,2352,463,2908,1507,557,1697,669,2182,3272,1171,1970,2375,296,2585,882,624,1292,659,2009,1770,1558,1882,2880,2385,233,1845,1263,3374,1304,1650,2216,1388,1433,1459,3090,2739,2983,1620,3144,2651,1843,2789,2230,2076,3282,1891,391,1460,1949,3331,1233,1508,2757,2357,1149,2999,964,2896,2572,202,1614,1293,2219,1924,564,2662,2437,3407,2570,2459,1114,2592,2637,1020,835,1285,2828,33,2998,2624,1495,1802,3081,2806,1312,2387,2782,2494,1141,3070,516,2603,676,2897,1156,2536
1932,2717,301,2937,2427,1175,968,34,2736,2621,1356,48,459,1377,262,3311,2733,1089,2350,2985,1172,671,2504,2475,2801,2336,2145,2268,483,2891,3053,1872,505,1772,3074,1165,2619,2842,2593,1651,1139,2200,2447,2176,1902,1845,999,2631,420,1523,2878,2750,1532,1681,1823,38,2529,1785,1109,3340,790,347,1243,925,2852,2499,3270,1742,470,423,187,1383,642,2360,3235,307,1021,1154,2685,3097,208,1623,2992,2987,2060,1017,2975,1150,447,1302,1390,1195,2132,954,2187,1408,789,337,2189
1566,2140,3028,2568,553,514,1303,1563,3052,522,485,1756,573,479,595,2602,708,663,174,3246,1084,1345,1063,2941,1973,1610,3416,1929,242,3185,552,99,1119,2202,1750,1208,2349,1964,1898,2398,1216,3205,2023,3057,2410,3194,745,2160,2345,1534,2145,219,2599,2396,3282,1585,2874,446,1789,1914,1583,3176,1192,731,2292,3073,1166,1518,3107,1736,734,195,2197,2205,1810,1966,2024,1000,3116,1209,2284,2361,1758,2166,295,2654,2198,1933,2137,3005,3392,3324,1869,2426,1363,703,170,1522,3332
186,1640,1437,380,1948,1667,1163,3361,2072,2183,3317,598,1372,243,3064,3210,2190,2944,839,664,792,1318,1367,2527,1614,122,2677,3323,1433,1746,75,2435,156,424,2219,88,433,1428,1509,523,2623,2330,2827,2738,2358,3120,1382,813,1868,134,1934,1986,994,3131,857,1704,2705,1842,3090,1105,2639,1328,1726,1495,3330,1052,521,1900,165,941,3021,604,2851,2548,2550,3349,1243,2073,468,1958,593,640,2094,1203,2997,2666,202,3299,2923,1907,3089,159,354,3341,917,3185,775,957,2363
1996,1997,1043,2448,3335,1434,2487,2508,1824,95,57,1965,2330,228,207,648,2127,2931,3410,1294,1496,1544,3043,126,1562,1831,213,1758,2373,1116,1693,2451,2365,1440,1579,745,661,1549,1729,788,2669,1835,1045,3245,3262,2190,3039,1066,1388,2511,1152,174,659,2141,1510,2053,539,1887,3340,1644,1364,2460,3056,2710,1613,2048,2308,1664,1342,1310,2836,2593,2379,1731,2180,3015,1631,2653,2784,2488,3145,580,2107,1004,2001,2776,1944,2924,1318,1773,1668,966,3294,2239,2892,2475,2363,2002,1935
711,866,425,510,796,3068,1245,471,2869,3142,2975,2630,3011,2770,3030,2003,3136,2797,2787,3242,1824,646,1314,2859,1790,1120,1141,244,139,2210,1453,1918,12,1417,2596,1104,3067,2289,254,1913,2778,1765,843,2220,2044,537,3002,3228,2314,2252,2670,3051,83,1378,1527,724,923,3112,2018,1313,2890,323,1720,2373,638,2421,1066,3280,1289,3106,1613,2458,2740,2371,60,128,1750,554,547,3390,3040,2470,2933,1724,220,878,1810,121,2153,2225,3027,2989,81,2947,2196,624,613,2958,568
2788,178,798,3128,2752,3237,2978,1269,1444,2881,345,582,3333,775,2044,2841,1354,391,2494,1641,2456,2719,601,1219,3191,1017,2099,3149,1912,307,2169,2477,1316,98,2380,1627,1225,1821,3126,2307,2880,132,2701,1501,2973,2110,1509,1720,2133,1146,2827,3263,317,1718,2173,1045,3193,1551,2161,1341,1799,2122,2046,1790,2960,2608,797,2446,1990,1913,2175,2302,2423,2294,3225,3002,2439,1705,2100,1685,2624,2293,422,1145,2525,2641,3182,3025,359,941,1263,2031,2846,2473,1086,2526,2486,2343,3030
1959,734,1521,2560,165,2308,2132,3411,1005,2187,1887,2029,964,1291,1671,809,3221,2082,589,232,982,683,887,3071,914,2976,332,2257,226,141,834,1272,88,3128,2147,2862,709,759,78,2553,12,3129,2311,2963,2087,2235,1943,836,53,2598,2810,1354,366,2112,590,924,132,3202,2698,450,495,1867,1752,1311,1570,2702,2817,2037,3107,345,2770,1295,2547,1758,2464,94,2861,1953,2251,852,2276,1448,2053,1048,2027,213,1248,1493,478,1029,2351,61,2829,667,542,1081,687,2869,316
352,709,3159,107,707,2110,847,1545,821,723,1850,334,2964,3034,1183,2639,888,1986,1500,1574,2939,1353,601,9,357,1215,2475,2308,2324,1778,1393,2258,2390,2864,169,1304,502,3353,2627,2595,1299,2883,1219,3199,3362,141,1163,1538,76,2519,1283,1040,2800,532,1167,525,1089,580,810,1939,967,2523,1692,3099,2950,447,1150,2615,992,2487,2368,1571,1380,957,681,1053,3158,783,1042,1729,2981,356,2052,1340,954,2657,1326,2739,1557,2137,2321,2095,183,1452,2508,1811,3335,3083,1292
222,2937,131,108,19,3416,644,399,3126,1091,2986,3343,2127,2200,1302,1295,261,295,841,2680,1710,2330,3107,194,80,177,2833,2082,2509,1494,699,2933,3162,326,3165,1830,2071,413,988,2567,1531,1724,2098,2317,1604,2667,1300,2650,513,2163,2101,138,1214,2588,97,998,3396,1161,2165,1090,232,12,2688,2125,2411,2661,2981,189,1888,2851,1175,498,320,398,2844,1884,3281,1795,1545,2014,3020,1114,2893,2692,2770,859,3269,1940,2922,1377,815,1674,2876,2492,147,2353,1422,1477,3397
2673,3107,2535,1432,54,3053,2967,3190,2164,1998,2523,1894,837,2102,770,790,1057,1931,3343,2961,2375,2086,75,3398,2697,3219,1512,2178,1560,2652,1990,1848,874,469,112,1424,3250,1334,220,1121,171,2501,1812,145,2119,3096,1274,1600,555,3023,2421,1871,943,1991,123,2808,1874,2281,1182,1438,194,3269,1782,2960,1697,2179,1488,2458,614,2776,3152,3292,1567,712,332,1251,3318,1461,921,1393,1863,1058,619,2091,2819,935,1507,2380,2998,1642,1215,1131,1702,2420,3182,170,627,1589,3283
2863,151,1325,144,241,3010,1617,1558,1892,166,3209,2066,2112,345,1196,1873,1424,1964,1500,1774,2498,3308,2902,1916,1164,1571,1139,892,1157,710,2100,357,1115,2801,2391,2763,2318,846,3091,331,3405,3351,1271,1400,1232,1116,2588,405,3031,1380,1986,2838,2360,1219,1652,1277,2027,77,692,2286,1385,310,2613,1014,2982,1056,2110,148,1641,1983,1535,2291,2492,1441,2637,1657,2930,3160,2949,3034,2717,1803,868,526,3100,1544,1754,1843,668,2329,1267,1794,2915,2519,1078,2030,917,1406,70
1151,3124,1446,3117,1817,2828,1436,2581,340,552,2525,261,31,3035,3366,1574,2545,3043,868,429,2760,1306,2452,2104,1853,1707,1391,3157,2564,3250,1906,145,777,1658,2407,336,1901,3099,1091,3009,2457,1181,533,2305,1305,2643,843,1463,1986,1113,1685,1959,1304,3,502,2711,2187,1966,1578,218,2051,3333,3289,2669,770,2168,2030,3042,2192,1608,1970,2072,2972,1766,492,1593,2731,642,2841,34,2265,3007,2955,2253,556,1374,2398,643,1803,2923,432,1531,2102,1838,314,809,3292,1257,1566
