1187,472,2815,290,1501,1115,1244,1753,2246,1595,3309,460,1748,682,2884,1076,557,1747,1458,3144,1671,199,2320,1454,2330,2877,1783,767,2407,2632,2009,2041,739,50,2621,488,1023,636,1447,594,2758,1666,1549,1016,2335,3330,2168,1667,1267,87,1291,512,3243,142,1720,1235,3354,1298,45,2306,2932,492,2973,1673,2129,398,188,2756,311,1839,3093,616,56,3334,1434,430,1916,1515,2349,2711,2949,52,302,2322,3044,326,3034,1104,1915,3005,1994,3176,1553,2562,2054,2102,805,1562,963
1075,604,551,1824,148,1051,1874,1645,2138,771,2061,827,402,2316,954,132,2832,2044,3054,456,1424,2099,1385,711,3170,227,2091,2840,3204,1416,875,1312,2632,2986,3167,3099,2661,3196,2685,1806,1308,3292,1756,869,141,290,1923,543,1147,3331,3223,1946,236,1727,3182,174,753,2791,2934,920,3216,1007,3058,2602,1162,1515,1177,1105,122,527,3301,1027,2401,2892,1742,1158,1334,3191,485,496,412,1226,2199,2757,649,2136,2729,3225,461,203,822,465,470,2274,330,1151,62,956,555
2790,2224,2612,2940,1566,2325,69,1162,2354,1205,1263,114,2077,880,3367,1247,1420,1319,2931,292,1556,293,2281,98,179,2857,1551,2001,462,430,1186,1213,2866,1889,259,589,1591,1354,3014,1456,1532,312,3106,1460,1874,220,3162,2656,2660,935,1226,730,526,2775,2836,3116,2493,1956,3295,1578,2918,2135,673,1804,2744,1979,580,2887,275,3269,1876,1082,2023,1602,2733,3031,1291,2885,253,3264,3120,2693,549,2064,3386,3229,1477,956,1583,1915,1411,2112,1331,405,1044,2730,1403,436,2376
2251,1244,1218,68,436,1039,1672,1753,2837,2829,1045,2195,261,3217,2631,1956,2833,270,2557,2225,2988,2141,2569,995,810,108,114,718,2525,2208,266,2074,2855,1178,2537,2349,123,2046,1125,1455,3342,1699,1703,1123,2536,1241,2765,1372,1482,2615,2111,69,973,2867,2853,1711,2845,1128,1998,374,1257,2308,711,1016,1798,1830,1882,517,895,1346,2330,1982,2456,1666,3082,211,1173,1905,761,1122,588,2702,2601,1187,1441,749,1133,538,2090,2408,2259,860,2385,2958,1724,1899,2895,2291,1197
3027,276,1316,3185,3415,917,3241,1456,3354,2754,3401,900,2251,3041,1393,1396,1269,243,2466,547,1088,2102,1283,3230,842,2447,840,718,2286,1390,101,888,197,1848,3240,2537,1617,2377,159,3132,1997,87,3179,128,1455,326,1606,961,1715,238,1725,2884,1132,3063,1106,2135,3322,2648,1293,566,2017,957,1962,1730,1287,1518,2409,429,1548,1425,1584,1171,1814,127,3300,1707,154,1616,1595,2657,2742,1670,1240,1847,2398,2911,898,533,2028,872,425,3162,1642,413,512,2862,474,1666,452
2290,2681,164,2902,471,2178,1607,1065,2319,3007,359,1786,2423,423,217,1532,428,1932,188,2828,1612,1141,77,2055,449,1229,2845,422,227,1737,435,2993,1087,2892,1071,2846,558,1421,1494,964,444,1123,3415,799,3035,2533,2739,278,1822,863,3230,1125,2287,806,1379,1107,2435,3032,2669,886,1963,796,2391,357,535,7,1898,3307,3010,123,800,913,1387,1203,911,1351,1336,3120,1481,163,1980,2032,1162,1589,2182,431,2965,2578,1701,2826,1429,1246,812,2674,2316,1193,1887,1709,1166
2549,619,521,2271,1948,1253,667,1172,1481,190,1539,1887,2207,2828,3334,929,3247,2371,295,1028,2086,252,2087,2788,2689,220,1056,3343,1386,789,2398,1125,895,1338,836,2852,3160,2342,1719,1071,2245,2184,2096,547,969,604,2544,2470,903,1397,1143,2225,3403,766,2434,3335,1211,3288,2254,558,3020,1670,115,2909,2227,2144,2366,1764,1126,1927,3043,221,2383,1743,656,330,2960,1561,1275,1353,313,2465,515,2246,3062,262,1697,413,2269,2561,2281,284,377,270,3179,340,721,2942,424
1236,2199,179,866,1451,3290,2320,649,2845,1810,2826,1334,800,3360,1559,2311,2833,859,1378,2832,579,1345,1603,3278,2105,2156,1092,2997,1867,2331,2504,297,1024,1494,2447,333,2030,495,1260,2644,1569,1703,2180,3275,1292,3266,2915,2384,1453,141,2931,3103,2128,80,2352,2894,2795,681,347,2540,795,2036,3401,2068,424,2909,553,1978,2173,3124,3016,3207,2761,3032,26,1207,3031,1041,3293,133,694,588,2580,3100,494,2493,1325,786,2585,1214,1034,2620,2890,3225,3332,2751,1364,603,2991
1715,2360,2729,2244,624,66,137,2019,1355,2897,601,516,267,3268,390,1423,1293,2651,1780,630,351,2841,2347,462,2027,1876,2,621,2451,2879,549,1420,984,2008,2804,1,1304,1527,1496,1708,2178,1802,2353,1035,3020,357,31,2852,1594,1240,1315,2627,1119,1722,453,1924,3207,1477,1493,183,921,2921,737,2717,2698,2968,860,2121,2553,733,2286,2989,3355,1418,2911,3393,1872,347,1084,1917,2500,2855,1033,1637,3288,3265,1955,2139,2273,454,564,1618,1357,1458,1370,3161,2135,3116,911
884,2174,1869,2452,1171,3103,3262,14,3012,893,2608,339,504,1892,1032,1189,1009,3114,367,1873,2603,1272,838,1091,1720,1411,1454,3209,1851,2867,2091,2610,1884,91,2589,2138,625,2133,1228,3167,2447,1230,162,2050,1655,3175,255,3409,3109,1345,409,1989,2009,2466,247,702,2129,3156,2688,199,1327,3327,348,2058,2298,2302,3374,3407,1709,1886,1469,1752,2781,3168,2632,1900,2029,267,2880,2849,2861,2114,3066,579,1778,426,611,972,1113,2019,391,2789,1693,1485,3011,1903,2642,2158,447
2004,2636,2978,3363,2991,1301,1225,1975,3340,2167,2674,2476,3073,1935,2214,438,2052,2437,1762,2666,2638,2909,2120,3377,3157,2741,290,2999,349,119,2085,2968,431,3338,2854,2467,911,2384,3327,1969,1001,2784,2032,1566,2153,3365,1621,1753,1855,1810,2190,700,1050,2367,2818,3023,2836,2570,1624,2402,1954,441,221,2851,2720,1945,397,2980,2347,80,1793,2822,1023,1312,348,1063,1869,1250,2508,652,3022,970,2651,3061,3219,1377,1380,3008,362,2795,1951,158,1008,2445,335,2852,983,1223,2870
1661,291,873,2686,1041,1387,2514,131,2892,785,1505,2163,3237,570,326,1259,837,184,3390,1180,1136,2576,1956,663,662,1207,244,1204,352,856,128,1315,917,288,1962,651,2608,1068,1293,2496,1346,701,281,2916,579,2481,1987,464,2606,2883,935,1814,2559,1331,3277,597,1584,1782,286,3224,979,1202,2438,1576,924,931,2716,402,276,3393,1366,2179,2382,2089,3108,3324,2338,2281,1601,1182,2139,2863,1077,2834,539,455,496,1463,670,936,969,1138,3096,299,2381,2520,907,331,3238
2517,1592,3257,945,2689,470,2990,1967,3063,2184,1631,1852,2109,1991,1346,1595,2208,1419,2587,447,2973,1820,23,97,2741,359,718,3392,1980,1808,2022,2093,1224,2205,2346,1238,2742,3075,923,3115,2700,2457,415,3028,2171,469,2588,1909,1000,903,3301,770,3256,716,299,2727,2691,2599,1084,1090,875,1305,2584,1665,1137,2356,2174,562,2925,1561,1119,1490,2532,1367,1923,297,2008,1177,2746,2657,2407,1679,2431,2228,2659,1220,101,2239,1630,2108,1038,3042,940,2090,2237,722,1506,90,1594
598,1842,949,1118,313,3194,2790,3299,621,733,1882,1728,1721,3358,804,2074,518,1584,2384,396,2407,1208,2844,3297,1577,2800,82,480,1883,251,1202,2612,2773,468,2808,900,355,1655,585,1793,1757,1559,1828,2039,376,882,431,701,891,1962,1451,2480,1765,1672,2836,2914,2620,3207,2683,2895,2080,449,2549,1829,3306,24,2527,2273,749,1708,2443,89,436,866,2365,2975,1441,3283,1807,2113,2752,2498,2867,996,2690,1133,884,640,116,529,1124,492,77,3109,3022,1259,1530,841,2517
598,1587,2349,1562,2971,2096,3246,621,2407,1124,1843,3288,853,1820,1902,2578,1878,3264,3032,769,82,2203,1735,2627,388,407,606,3017,584,1127,466,714,315,3010,2021,649,719,803,2940,783,521,799,1000,1257,1053,1599,3292,1584,1,1980,2786,2611,76,328,2127,1740,3298,2198,3163,496,502,112,472,1988,2706,2714,2150,1815,833,2463,2919,2082,1064,439,541,668,3098,1271,1493,3013,823,2208,904,1641,1293,1775,2532,3011,1211,2019,1657,730,2962,2433,2076,2805,2700,2574,1871
2478,2330,959,670,1777,2776,176,1971,77,419,27,1719,2790,2802,3268,399,3043,1064,2079,783,3415,3225,3369,137,2356,312,2166,3106,3300,3206,3277,1854,725,1537,3064,2133,530,1622,3083,939,401,2000,703,1315,2591,1369,1475,1950,1404,815,1875,902,2734,277,3005,1659,2978,2093,3017,1219,1736,3239,1355,1464,889,97,1480,2272,31,1504,3105,1797,2507,2026,3125,1989,2725,2455,219,2226,2121,508,1822,946,904,427,445,1864,1839,2878,2427,2900,1593,2852,2432,2588,253,2491,2221
952,189,2096,852,2864,589,1311,3362,2943,2423,504,1266,2158,1635,3277,1468,965,2011,2665,2571,1137,1125,2872,2775,632,2502,2403,797,2339,2915,2251,957,1095,475,3286,1986,482,843,2189,2211,2619,3348,2951,2321,2673,2250,2616,968,3242,2848,45,3138,915,1874,500,1891,1524,1770,1686,987,1423,792,2154,3370,3394,2957,3365,1057,2624,2376,1307,1118,1041,2144,3407,995,1836,2887,1970,2774,2591,2799,1117,3342,2575,2601,495,1564,3267,940,3066,1788,251,2069,2,2271,1150,2428,1035
1975,2224,574,915,1817,2008,1442,1033,898,1274,317,2274,2927,1078,1661,703,358,2333,2438,245,1690,3276,1135,2539,436,1423,1109,249,1104,123,1176,2435,3077,2013,2509,2361,531,1655,2900,1201,1509,562,909,2397,2185,3070,405,2817,2181,2506,189,3130,684,23,2706,2328,831,492,1919,2212,1545,1410,1415,1056,2612,835,2710,859,2870,3021,877,1310,2973,757,3135,2018,2557,2085,2807,3162,3351,2945,1026,1673,2584,2872,1860,2632,2789,1549,2001,1268,3239,92,1602,2989,605,1199,3244
945,1934,3107,2585,592,1083,1206,403,2982,1001,875,2938,2096,2261,2390,3007,3040,2437,2263,2183,2272,298,2595,2336,1016,1508,1821,185,1853,1275,2707,2429,1906,2617,154,1724,463,2686,2642,2951,397,3117,42,2565,1214,2271,2207,2760,330,905,2059,2765,909,791,17,2144,2391,404,363,746,3109,2533,270,2993,2520,2616,1619,2526,371,2184,3318,1488,2572,2731,1917,2442,391,3075,390,2799,3362,2611,1687,378,3391,3195,2415,1681,1834,1335,112,352,2662,2243,436,1935,3258,1144,2905
1267,1209,443,2208,1448,2654,2771,3351,1436,875,3055,1478,669,131,1047,2041,812,1507,1412,2307,1969,3093,1229,1259,858,2773,2046,760,1463,3242,752,3248,1872,3027,1474,383,3188,2694,3405,3390,940,2560,172,576,2012,1364,1244,2290,1780,2575,381,1336,2738,63,1197,2044,2283,3306,1193,556,1705,805,2401,2054,676,2417,1482,779,2035,1298,325,2173,1598,1432,714,2909,3010,742,1407,985,2182,1406,1046,1006,1736,2387,1502,674,55,1199,339,2610,855,1007,2258,1335,1068,2093,1906
2008,2922,3135,454,1263,2014,2695,1451,1709,2691,562,2497,495,2390,2726,2343,3243,1588,441,2775,1838,2072,758,2615,1558,1590,1760,2023,770,566,1803,651,1137,1404,3048,2634,572,721,2878,1376,1206,1338,2694,2945,494,2493,2328,1226,2553,2317,3277,3066,2572,585,3242,356,634,1417,596,2929,1231,20,2944,3109,3141,2032,2603,2027,3039,1992,2643,1600,25,1628,2415,1591,3004,221,447,2382,207,1494,716,947,2471,2478,377,261,2821,128,2678,3411,1696,816,938,2803,520,2824,1925
1809,1829,3353,2347,917,2391,2942,1158,958,2348,953,1028,1659,872,1999,2566,429,2138,2896,3245,1905,706,2669,1728,2377,2070,2938,1512,2890,934,608,1874,2382,1145,1475,3301,2148,1653,1120,2786,1282,549,3269,3171,630,2024,2276,746,2433,1651,816,2337,1664,492,574,343,3052,1709,148,29,1992,1262,842,131,2067,1084,2551,890,2532,1049,1219,2156,753,1503,1811,2297,1086,2915,1242,1466,1866,100,3048,1225,3283,2855,3219,500,1099,248,3166,993,2983,1477,1982,2638,1125,3033,755
1911,2045,2424,2082,2742,2844,140,2062,838,1428,2959,1088,2849,1564,858,2871,2924,2646,978,1978,1305,2748,1793,573,2003,3157,2055,2041,1716,1590,477,1013,2010,1366,1809,1057,2585,1255,2881,2986,760,2808,2263,1239,2495,1174,2005,2401,1282,1188,1476,2039,3229,1684,3268,770,2679,3317,1758,2716,1565,705,1170,2983,2873,572,1915,3042,1456,1549,2509,2090,2915,569,3204,2208,3311,734,1379,1908,1114,3168,758,998,1407,2111,1663,457,680,3072,308,3102,1119,546,353,512,1046,216,2726
2255,2798,795,532,2417,535,1405,1608,1841,2592,2132,1443,2152,3414,3184,1364,3376,2100,2856,2744,3293,598,2855,711,2542,3243,1363,2321,2277,1440,2685,2219,1495,2996,1505,2001,1523,1174,3357,1193,1724,1206,1654,3059,2488,2158,3042,320,1274,1782,1025,1235,1767,1409,2725,1126,167,2210,1236,2026,3305,1230,361,3394,2717,1634,938,951,360,212,477,231,762,1306,739,305,1973,850,2110,895,1676,3284,2002,3373,1894,3115,3043,462,2448,747,1990,2245,2099,503,1548,1400,66,1651,3079
1221,1819,2376,2748,1887,364,1633,1446,2705,1307,3332,354,1940,3345,1165,2622,1724,3241,2391,294,2129,1862,1968,1747,875,1288,3013,2233,1194,287,1616,228,2510,3064,2230,1839,449,1567,3125,1172,801,1531,823,853,8,1293,1388,2882,2481,1729,2487,1806,2421,2651,2603,2453,2007,1965,1991,1566,1204,681,3177,2775,115,3143,2080,1046,1176,2608,2951,3399,2266,2420,461,3357,1269,2990,2450,2361,2794,1880,2668,454,621,1441,1453,2034,1939,278,3281,2689,2130,2102,613,1459,700,1337,855
1592,1778,1301,1349,1578,1880,3060,730,3108,3059,743,3400,1983,2980,809,2966,1475,2773,2218,603,372,1363,544,2455,2950,3333,3237,3185,1701,2704,1248,255,2846,1330,1589,3271,2454,732,537,2615,83,2996,328,366,2429,2743,2937,234,2543,1918,2083,2147,2326,2712,233,846,2040,893,3120,1838,495,974,2018,1142,2555,1456,1087,1524,93,2504,1585,2477,2014,1597,2838,3128,3340,1397,2709,990,2481,1689,1507,321,1605,1495,485,1494,2487,2219,1277,1226,3056,1195,459,440,69,841,27
1346,1274,1214,1591,2217,1315,578,1880,625,529,1844,1320,2540,2529,1026,2777,2944,3141,2789,794,3047,2539,2650,241,3064,1761,3375,50,2645,293,540,2979,673,2216,864,595,1812,102,1182,2359,28,106,2738,99,383,2447,2017,2210,2130,1557,2491,3306,2466,504,3328,3122,2147,2093,1130,2245,550,1973,1429,3208,2356,1218,1899,1372,1532,1352,228,3299,231,3117,1456,1180,3134,3224,1916,3066,1830,278,2385,1085,2703,3303,1155,3131,778,1012,964,2845,3114,647,58,2651,2519,1652,2836
138,1105,2956,592,3142,259,3169,1009,1299,3335,1677,222,2804,1261,2995,28,3093,993,1353,2810,193,632,2369,2241,2686,918,1582,673,3020,3212,1349,2883,2491,3262,1095,1955,2609,437,296,1169,511,1361,857,2469,1650,637,633,619,118,2841,1063,313,2230,3091,1708,681,2770,2563,1493,866,3369,2603,1569,2836,676,1897,1694,2585,3200,277,931,1515,689,1540,1541,1778,1576,2050,3040,1875,1435,1926,107,1987,917,1643,1096,859,3358,211,1412,1348,3234,1191,2045,776,1206,358,493
578,112,2770,449,176,1535,251,383,3033,1905,726,2172,1146,3389,1544,2218,966,939,1799,2079,1148,2618,2864,666,3119,472,2173,3157,1016,3390,2760,1422,2217,1797,1925,1058,2555,1975,433,1019,2153,3240,2233,693,2276,2828,2622,1680,2350,865,1571,2998,142,3197,695,742,1967,2478,1910,2597,2118,168,779,2522,2145,924,1594,143,1630,480,889,688,1136,2465,1514,3376,1425,504,531,207,496,1495,1846,1129,965,2395,3315,610,893,2846,1642,444,3027,2130,1266,1980,2499,751,2569
2690,981,881,3348,2466,1737,2598,1925,437,74,2717,1003,2362,3138,2146,1547,3118,769,1174,1373,2357,876,1007,2762,1868,3361,136,688,1069,2006,1582,2307,48,1533,3044,855,2496,2986,337,676,2711,2499,2708,2288,1421,2314,1405,659,1051,990,2159,921,2805,857,492,2114,1878,1760,2945,1570,2609,912,1457,2744,274,2569,598,2401,2421,1589,610,1323,1133,3303,3290,818,3051,1939,2554,1782,2850,1178,2701,1763,3142,1611,726,3367,2712,1480,725,1625,2685,2187,2436,2248,3233,1859,1170
3088,972,2988,363,2999,3230,1536,395,2817,98,2933,1776,507,941,2771,1409,1258,2978,1383,3397,315,3154,1732,2741,3222,1845,3011,2368,2241,2335,3330,613,2140,2902,499,1784,2696,632,2494,2261,1652,3331,1725,2957,1448,1329,1913,2352,703,1149,960,686,1810,1866,3404,3299,2402,3165,1966,2962,661,3182,2721,3127,23,725,2069,2479,1922,2794,2498,1480,2639,922,971,2835,2324,85,956,2618,516,1112,2135,1069,73,489,635,1097,221,2980,2476,900,1477,330,1269,541,2929,1695,596
2417,2714,2602,2788,3180,76,3197,1158,1091,476,253,1123,1399,546,1094,2577,1643,330,2832,878,1586,2384,1405,181,2070,329,3117,2944,1955,2125,2464,3149,1419,2852,1378,2999,2265,1426,7,1521,152,1615,1161,373,1360,2941,1915,1729,3177,2264,629,2238,482,3410,1233,2900,1630,2645,57,1056,3136,470,2915,775,288,1480,1545,3352,2680,414,718,3198,1553,3279,2337,1316,905,1840,2995,687,1377,1918,742,2211,740,2208,568,2693,423,2204,2029,1008,2003,1636,3237,2415,702,628,639
2377,3194,293,1624,2928,1915,292,1159,1511,1489,3351,1128,1620,371,2581,2663,514,2792,2939,3216,1599,1450,1426,2041,1827,47,1436,329,2591,2326,509,2748,2794,536,3096,671,1758,1784,443,2931,2832,1647,1043,2249,2638,1142,180,544,2674,1521,1397,2383,524,389,55,2421,1616,982,1020,1552,2522,685,1118,3333,2683,2299,1310,533,582,3289,525,3058,2884,951,537,1774,1082,3248,1721,2055,1944,143,1029,467,2433,2135,2202,1276,2713,3093,1504,2494,515,835,1852,463,2699,2180,1191
674,1441,912,3053,3220,2487,1287,622,3081,2528,2746,275,1905,1039,1863,2074,1816,510,904,2363,1618,2203,713,1491,2298,788,508,423,3315,648,631,973,2465,725,1099,2053,1476,1050,982,2985,2810,1096,3262,2485,2359,1617,2154,1648,2782,1937,1708,1548,559,1632,1702,2558,965,210,3317,2094,1846,3145,2146,380,3061,2268,601,3239,1314,1473,2839,2113,1968,2448,419,1861,3134,1526,747,3372,2717,483,2910,835,2651,1740,1279,1231,2512,3364,1103,990,2474,3180,2355,3350,2330,785,2955
1604,1603,584,2210,1959,1909,495,1003,1913,1018,770,1103,200,1002,2571,749,1336,1404,3020,109,1536,2436,2097,114,2777,2899,746,1258,2174,2000,993,790,1101,403,2330,985,1065,293,2043,1128,2322,2606,1772,1085,2834,965,1601,2235,2774,2454,82,2862,2687,517,2997,1077,2540,579,1370,838,2905,2397,2062,2229,722,543,2566,2690,583,105,2207,1502,2363,1371,601,2988,2918,2199,1910,800,3256,368,2103,921,1249,308,1239,1923,1360,2152,1230,786,1318,570,1578,1142,3049,2950,2386
1651,1123,175,1912,2867,2277,3282,2651,2149,2844,2527,2798,2336,3240,641,2368,2009,1959,3073,3135,1807,967,1492,549,411,1938,2834,2835,1933,3257,2409,1832,2878,2199,666,2153,3059,1406,417,1930,1645,1063,1446,2401,1103,3209,1992,1884,2317,2064,1554,3130,1368,1241,782,1210,2926,1581,159,77,1996,565,2261,2504,1652,731,3050,382,1106,3258,2934,2478,1931,1519,2158,1770,2981,1984,2308,1074,3014,329,1539,2575,1177,2355,2951,2708,279,1221,3015,1691,207,262,566,2517,112,3237,3100
2452,2295,2361,2489,2215,696,218,1139,771,801,215,780,2419,701,2984,1067,1195,1596,620,124,1564,195,1568,2806,309,1223,2303,2095,1134,1993,284,263,1969,478,1174,2022,2483,507,95,547,578,403,590,2172,2809,2268,2288,2760,2141,3170,1069,1211,1880,2935,1497,1679,1918,2528,1593,435,2433,1349,2255,303,846,504,1080,757,2534,1434,476,1994,1073,3262,845,1235,3269,516,887,2927,2328,2353,943,503,2368,2726,3244,960,204,502,2471,2725,494,2236,1021,21,1384,3121,3204
2925,2719,3360,1582,305,1252,2939,721,2782,2129,3326,201,55,1485,3092,2244,266,249,3250,767,1664,2354,2463,727,194,3278,1157,557,2990,2850,404,2123,345,3230,594,2941,2598,3024,3203,1015,288,2333,1490,2528,2724,2526,2237,1173,770,2208,346,3137,741,2325,2577,2645,672,3104,3279,941,3164,1153,3037,482,2619,1208,3227,981,3090,2027,1823,2180,866,2567,2809,2328,1307,2840,2704,424,2685,2008,2011,1727,2119,789,1322,2784,2192,2886,1489,3041,2819,1894,2137,382,2878,2064,1233
3095,2673,857,473,1599,689,837,1615,102,3224,1223,2057,2859,808,1253,2140,3399,2605,2445,356,2606,2657,3358,1594,2604,2747,2651,2402,631,1896,734,622,2016,2011,2146,2986,2230,2923,121,1217,1974,2085,1424,1695,1515,615,3317,3215,633,1203,1644,346,1691,904,1977,2427,2356,95,654,1264,2404,77,1650,3364,783,1567,1882,1643,1155,2597,1456,2780,2949,2103,1667,2157,1521,1957,850,2691,460,1917,881,3249,840,2160,927,2240,1788,1366,405,871,3201,968,2948,422,2471,1687,3242
2565,583,3318,1023,2974,753,1899,1286,1460,1787,1877,1380,1730,1497,1318,2510,2304,250,1726,1883,2774,1757,849,3281,673,1006,1236,2906,2320,26,2693,2442,1454,3008,2681,1979,1966,603,1079,628,2412,1396,958,2613,2529,2727,353,514,1018,75,2964,1350,170,1817,537,1566,702,3285,2871,880,1160,915,1629,292,2095,2867,2059,2822,2606,2270,3227,2190,3359,3404,1154,3406,510,3070,381,914,3280,430,1344,1906,1176,2736,1651,2863,1458,43,2434,1593,2842,1322,3159,3224,2880,1348,833
394,2460,2890,685,2340,1674,694,400,2533,2423,2155,522,1272,1198,3309,2398,1346,1490,3286,1091,1172,167,1312,2498,2626,3279,420,287,2424,2272,2641,794,2565,527,3240,1968,941,386,2195,2478,1552,2586,633,837,2577,2287,2033,1018,1262,2930,3403,2885,242,399,956,2455,2222,486,711,1216,2809,1875,1503,343,2019,3404,68,1199,56,3123,1253,737,1610,1703,2940,756,1083,1363,156,894,1881,1551,3162,806,2479,726,3305,1941,886,417,3152,3293,1612,2270,2866,2148,215,1277,2647
3213,2038,963,60,412,1508,1335,255,2888,2934,3022,1562,725,429,780,1761,88,1173,1519,2795,3010,1375,1195,2897,3001,646,1054,2990,3281,1848,163,1194,58,2809,1606,288,2785,2230,2939,78,169,1275,1677,306,1699,130,47,2566,804,962,388,722,1702,941,1729,1043,2567,3002,1294,1534,2081,2980,2506,1661,232,157,413,3055,960,2821,424,20,289,1556,402,493,2163,1641,192,1684,492,2128,3181,1794,72,1322,2407,2096,1650,1629,1090,2134,1002,2899,2399,3127,1163,2377,2591
325,75,1777,1171,258,2352,1272,2957,675,3044,1340,574,2010,158,2113,2487,3049,559,378,2678,2962,734,1391,1366,2398,3064,445,1756,1217,2392,66,3154,3386,670,2869,1675,1982,2548,2317,3052,2998,3380,3391,3320,2220,3403,2048,200,187,1303,1262,2670,1709,153,1483,3139,1793,2133,1086,2262,1617,3291,513,927,2898,1438,1331,2771,3263,1367,851,2732,1840,2040,2111,943,2479,1686,1972,1905,2090,2864,3281,2443,1682,966,3102,84,175,309,1293,57,1236,1821,961,1607,539,1185,3343
760,86,817,3320,2191,2647,277,2307,2124,205,476,2914,1742,706,3005,1973,2990,959,954,3080,3034,3203,1059,3397,2900,2760,1226,457,1915,1555,894,1181,354,2274,3189,2037,3102,893,2447,1995,1341,1363,35,1635,361,650,1205,319,367,3149,2919,878,2903,794,2994,1184,635,113,1796,3255,1039,1629,2845,2483,2840,1799,165,265,266,1144,2166,2779,1210,1612,3173,252,825,1009,1553,961,2797,3235,2021,2570,502,1161,2656,3287,2813,880,1316,3117,3120,2223,945,1474,2692,3270,761
1043,2710,854,2770,1223,2903,469,3023,2549,2949,1462,2679,3162,1935,1790,677,3146,2393,1311,2002,1687,2921,189,2300,622,855,979,1798,2353,1442,1761,2671,1401,1821,2358,2812,2380,2599,1158,3115,1361,831,308,2590,1486,2492,3363,2364,1759,3159,1995,1294,2694,1246,3104,3105,2400,212,2631,1385,90,970,2405,748,2969,2829,2311,1541,3033,1955,2978,973,2302,2141,712,1707,2608,2723,3375,2997,3196,1199,2063,911,1217,1680,3369,2155,2463,1636,1293,1518,3327,558,1590,3409,1196,1986,422
527,3075,127,1366,2640,3163,3355,1284,2034,405,2244,383,2756,2636,796,633,2908,2520,1068,664,208,2996,672,336,2195,925,21,131,1144,2661,2264,966,2325,511,2140,2167,1710,1513,1051,1193,2669,2572,2410,466,192,292,3267,2262,189,2985,2893,1461,3006,722,566,523,3333,883,2779,1175,1230,679,1838,35,2124,1070,1860,555,1286,210,3369,1010,3277,2555,526,1770,2907,2110,2820,693,3258,472,1674,902,228,1741,1174,3366,3282,2638,2210,610,645,3246,1944,1207,1455,968,222
